,"Deniyaya, Matara",11/3/2021,11/4/2021
,"Deniyaya, Matara",11/4/2021,11/5/2021
,"Deniyaya, Matara",11/5/2021,11/6/2021
0.000174041,"Deniyaya, Matara",11/6/2021,11/7/2021
,"Deniyaya, Matara",11/7/2021,11/8/2021
,"Deniyaya, Matara",11/8/2021,11/9/2021
5.85595331627883e-05,"Deniyaya, Matara",11/9/2021,11/10/2021
,"Deniyaya, Matara",11/10/2021,11/11/2021
5.952602120750927e-05,"Deniyaya, Matara",11/11/2021,11/12/2021
,"Deniyaya, Matara",11/12/2021,11/13/2021
-4.09E-05,"Deniyaya, Matara",11/13/2021,11/14/2021
,"Deniyaya, Matara",11/14/2021,11/15/2021
,"Deniyaya, Matara",11/15/2021,11/16/2021
9.688131562383517e-06,"Deniyaya, Matara",11/16/2021,11/17/2021
,"Deniyaya, Matara",11/17/2021,11/18/2021
8.308046554451422e-05,"Deniyaya, Matara",11/18/2021,11/19/2021
,"Deniyaya, Matara",11/19/2021,11/20/2021
1.871255270415171e-05,"Deniyaya, Matara",11/20/2021,11/21/2021
8.876347399677087e-05,"Deniyaya, Matara",11/21/2021,11/22/2021
7.064022029987355e-05,"Deniyaya, Matara",11/22/2021,11/23/2021
,"Deniyaya, Matara",11/23/2021,11/24/2021
,"Deniyaya, Matara",11/24/2021,11/25/2021
,"Deniyaya, Matara",11/25/2021,11/26/2021
,"Deniyaya, Matara",11/26/2021,11/27/2021
,"Deniyaya, Matara",11/27/2021,11/28/2021
1.3165239029513236e-05,"Deniyaya, Matara",11/28/2021,11/29/2021
,"Deniyaya, Matara",11/29/2021,11/30/2021
,"Deniyaya, Matara",11/30/2021,12/1/2021
,"Deniyaya, Matara",12/1/2021,12/2/2021
3.774400317311452e-05,"Deniyaya, Matara",12/2/2021,12/3/2021
,"Deniyaya, Matara",12/3/2021,12/4/2021
,"Deniyaya, Matara",12/4/2021,12/5/2021
,"Deniyaya, Matara",12/5/2021,12/6/2021
,"Deniyaya, Matara",12/6/2021,12/7/2021
,"Deniyaya, Matara",12/7/2021,12/8/2021
2.5122583003680896e-05,"Deniyaya, Matara",12/8/2021,12/9/2021
0.000190727,"Deniyaya, Matara",12/9/2021,12/10/2021
,"Deniyaya, Matara",12/10/2021,12/11/2021
1.9548721196566954e-05,"Deniyaya, Matara",12/11/2021,12/12/2021
,"Deniyaya, Matara",12/12/2021,12/13/2021
,"Deniyaya, Matara",12/13/2021,12/14/2021
0.000146516,"Deniyaya, Matara",12/14/2021,12/15/2021
,"Deniyaya, Matara",12/15/2021,12/16/2021
,"Deniyaya, Matara",12/16/2021,12/17/2021
0.000381282,"Deniyaya, Matara",12/17/2021,12/18/2021
,"Deniyaya, Matara",12/18/2021,12/19/2021
,"Deniyaya, Matara",12/19/2021,12/20/2021
1.6750675888485124e-05,"Deniyaya, Matara",12/20/2021,12/21/2021
,"Deniyaya, Matara",12/21/2021,12/22/2021
,"Deniyaya, Matara",12/22/2021,12/23/2021
0.000180772,"Deniyaya, Matara",12/23/2021,12/24/2021
0.000176634,"Deniyaya, Matara",12/24/2021,12/25/2021
0.000231614,"Deniyaya, Matara",12/25/2021,12/26/2021
9.942199430847748e-05,"Deniyaya, Matara",12/26/2021,12/27/2021
0.000142666,"Deniyaya, Matara",12/27/2021,12/28/2021
-1.88E-05,"Deniyaya, Matara",12/28/2021,12/29/2021
0.000151179,"Deniyaya, Matara",12/29/2021,12/30/2021
0.000139505,"Deniyaya, Matara",12/30/2021,12/31/2021
,"Deniyaya, Matara",12/31/2021,1/1/2022
7.740038330940539e-06,"Deniyaya, Matara",1/1/2022,1/2/2022
8.811097408314434e-05,"Deniyaya, Matara",1/2/2022,1/3/2022
8.311941406538581e-05,"Deniyaya, Matara",1/3/2022,1/4/2022
,"Deniyaya, Matara",1/4/2022,1/5/2022
,"Deniyaya, Matara",1/5/2022,1/6/2022
,"Deniyaya, Matara",1/6/2022,1/7/2022
2.790073557066796e-07,"Deniyaya, Matara",1/7/2022,1/8/2022
6.333697018267769e-05,"Deniyaya, Matara",1/8/2022,1/9/2022
,"Deniyaya, Matara",1/9/2022,1/10/2022
,"Deniyaya, Matara",1/10/2022,1/11/2022
,"Deniyaya, Matara",1/11/2022,1/12/2022
,"Deniyaya, Matara",1/12/2022,1/13/2022
,"Deniyaya, Matara",1/13/2022,1/14/2022
,"Deniyaya, Matara",1/14/2022,1/15/2022
0.000230683,"Deniyaya, Matara",1/15/2022,1/16/2022
,"Deniyaya, Matara",1/16/2022,1/17/2022
-0.000163743,"Deniyaya, Matara",1/17/2022,1/18/2022
0.000102265,"Deniyaya, Matara",1/18/2022,1/19/2022
,"Deniyaya, Matara",1/19/2022,1/20/2022
0.000103026,"Deniyaya, Matara",1/20/2022,1/21/2022
0.00013785,"Deniyaya, Matara",1/21/2022,1/22/2022
0.000212591,"Deniyaya, Matara",1/22/2022,1/23/2022
0.00016255,"Deniyaya, Matara",1/23/2022,1/24/2022
,"Deniyaya, Matara",1/24/2022,1/25/2022
5.19385684605795e-05,"Deniyaya, Matara",1/25/2022,1/26/2022
5.829365579638542e-05,"Deniyaya, Matara",1/26/2022,1/27/2022
,"Deniyaya, Matara",1/27/2022,1/28/2022
-6.26E-06,"Deniyaya, Matara",1/28/2022,1/29/2022
0.000145681,"Deniyaya, Matara",1/29/2022,1/30/2022
4.557810399882608e-05,"Deniyaya, Matara",1/30/2022,1/31/2022
,"Deniyaya, Matara",1/31/2022,2/1/2022
0.000210043,"Deniyaya, Matara",2/1/2022,2/2/2022
8.535663046846281e-05,"Deniyaya, Matara",2/2/2022,2/3/2022
7.504399569051451e-05,"Deniyaya, Matara",2/3/2022,2/4/2022
0.000124316,"Deniyaya, Matara",2/4/2022,2/5/2022
0.000140905,"Deniyaya, Matara",2/5/2022,2/6/2022
0.000816785,"Deniyaya, Matara",2/6/2022,2/7/2022
,"Deniyaya, Matara",2/7/2022,2/8/2022
,"Deniyaya, Matara",2/8/2022,2/9/2022
0.000173985,"Deniyaya, Matara",2/9/2022,2/10/2022
,"Deniyaya, Matara",2/10/2022,2/11/2022
,"Deniyaya, Matara",2/11/2022,2/12/2022
,"Deniyaya, Matara",2/12/2022,2/13/2022
,"Deniyaya, Matara",2/13/2022,2/14/2022
,"Deniyaya, Matara",2/14/2022,2/15/2022
,"Deniyaya, Matara",2/15/2022,2/16/2022
0.00068373,"Deniyaya, Matara",2/16/2022,2/17/2022
8.429738958059463e-05,"Deniyaya, Matara",2/17/2022,2/18/2022
,"Deniyaya, Matara",2/18/2022,2/19/2022
,"Deniyaya, Matara",2/19/2022,2/20/2022
9.995633810949394e-05,"Deniyaya, Matara",2/20/2022,2/21/2022
0.000144692,"Deniyaya, Matara",2/21/2022,2/22/2022
,"Deniyaya, Matara",2/22/2022,2/23/2022
7.502566763197762e-05,"Deniyaya, Matara",2/23/2022,2/24/2022
4.121762150430474e-05,"Deniyaya, Matara",2/24/2022,2/25/2022
-4.06E-05,"Deniyaya, Matara",2/25/2022,2/26/2022
0.000146573,"Deniyaya, Matara",2/26/2022,2/27/2022
0.000169017,"Deniyaya, Matara",2/27/2022,2/28/2022
,"Deniyaya, Matara",2/28/2022,3/1/2022
,"Deniyaya, Matara",3/1/2022,3/2/2022
,"Deniyaya, Matara",3/2/2022,3/3/2022
,"Deniyaya, Matara",3/3/2022,3/4/2022
,"Deniyaya, Matara",3/4/2022,3/5/2022
0.000155024,"Deniyaya, Matara",3/5/2022,3/6/2022
7.939725969777095e-05,"Deniyaya, Matara",3/6/2022,3/7/2022
4.484367723489845e-05,"Deniyaya, Matara",3/7/2022,3/8/2022
,"Deniyaya, Matara",3/8/2022,3/9/2022
0.000242504,"Deniyaya, Matara",3/9/2022,3/10/2022
7.82852669275768e-05,"Deniyaya, Matara",3/10/2022,3/11/2022
,"Deniyaya, Matara",3/11/2022,3/12/2022
,"Deniyaya, Matara",3/12/2022,3/13/2022
,"Deniyaya, Matara",3/13/2022,3/14/2022
0.000219592,"Deniyaya, Matara",3/14/2022,3/15/2022
,"Deniyaya, Matara",3/15/2022,3/16/2022
,"Deniyaya, Matara",3/16/2022,3/17/2022
,"Deniyaya, Matara",3/17/2022,3/18/2022
5.612896584387904e-05,"Deniyaya, Matara",3/18/2022,3/19/2022
1.5655712036429945e-05,"Deniyaya, Matara",3/19/2022,3/20/2022
6.400122580082124e-05,"Deniyaya, Matara",3/20/2022,3/21/2022
9.910284292589869e-05,"Deniyaya, Matara",3/21/2022,3/22/2022
7.884883331084272e-05,"Deniyaya, Matara",3/22/2022,3/23/2022
,"Deniyaya, Matara",3/23/2022,3/24/2022
3.95511642786841e-05,"Deniyaya, Matara",3/24/2022,3/25/2022
,"Deniyaya, Matara",3/25/2022,3/26/2022
,"Deniyaya, Matara",3/26/2022,3/27/2022
8.773774640937154e-05,"Deniyaya, Matara",3/27/2022,3/28/2022
8.462912963476917e-05,"Deniyaya, Matara",3/28/2022,3/29/2022
-7.17E-05,"Deniyaya, Matara",3/29/2022,3/30/2022
,"Deniyaya, Matara",3/30/2022,3/31/2022
0.000172645,"Deniyaya, Matara",3/31/2022,4/1/2022
,"Deniyaya, Matara",4/1/2022,4/2/2022
,"Deniyaya, Matara",4/2/2022,4/3/2022
5.7599076868455925e-05,"Deniyaya, Matara",4/3/2022,4/4/2022
0.000160688,"Deniyaya, Matara",4/4/2022,4/5/2022
3.3781982985327204e-05,"Deniyaya, Matara",4/5/2022,4/6/2022
,"Deniyaya, Matara",4/6/2022,4/7/2022
,"Deniyaya, Matara",4/7/2022,4/8/2022
,"Deniyaya, Matara",4/8/2022,4/9/2022
,"Deniyaya, Matara",4/9/2022,4/10/2022
,"Deniyaya, Matara",4/10/2022,4/11/2022
0.000107088,"Deniyaya, Matara",4/11/2022,4/12/2022
,"Deniyaya, Matara",4/12/2022,4/13/2022
,"Deniyaya, Matara",4/13/2022,4/14/2022
2.0413560925639723e-05,"Deniyaya, Matara",4/14/2022,4/15/2022
8.630860739140177e-05,"Deniyaya, Matara",4/15/2022,4/16/2022
-2.23E-05,"Deniyaya, Matara",4/16/2022,4/17/2022
,"Deniyaya, Matara",4/17/2022,4/18/2022
,"Deniyaya, Matara",4/18/2022,4/19/2022
4.0748960552432465e-05,"Deniyaya, Matara",4/19/2022,4/20/2022
,"Deniyaya, Matara",4/20/2022,4/21/2022
,"Deniyaya, Matara",4/21/2022,4/22/2022
,"Deniyaya, Matara",4/22/2022,4/23/2022
-1.30E-05,"Deniyaya, Matara",4/23/2022,4/24/2022
,"Deniyaya, Matara",4/24/2022,4/25/2022
,"Deniyaya, Matara",4/25/2022,4/26/2022
,"Deniyaya, Matara",4/26/2022,4/27/2022
9.686963986961241e-05,"Deniyaya, Matara",4/27/2022,4/28/2022
,"Deniyaya, Matara",4/28/2022,4/29/2022
0.000228683,"Deniyaya, Matara",4/29/2022,4/30/2022
0.000108305,"Deniyaya, Matara",4/30/2022,5/1/2022
,"Deniyaya, Matara",5/1/2022,5/2/2022
0.000190276,"Deniyaya, Matara",5/2/2022,5/3/2022
,"Deniyaya, Matara",5/3/2022,5/4/2022
,"Deniyaya, Matara",5/4/2022,5/5/2022
0.000115567,"Deniyaya, Matara",5/5/2022,5/6/2022
0.000183797,"Deniyaya, Matara",5/6/2022,5/7/2022
0.000113105,"Deniyaya, Matara",5/7/2022,5/8/2022
,"Deniyaya, Matara",5/8/2022,5/9/2022
0.000137612,"Deniyaya, Matara",5/9/2022,5/10/2022
,"Deniyaya, Matara",5/10/2022,5/11/2022
0.000206857,"Deniyaya, Matara",5/11/2022,5/12/2022
,"Deniyaya, Matara",5/12/2022,5/13/2022
,"Deniyaya, Matara",5/13/2022,5/14/2022
,"Deniyaya, Matara",5/14/2022,5/15/2022
1.9502300477815132e-05,"Deniyaya, Matara",5/15/2022,5/16/2022
,"Deniyaya, Matara",5/16/2022,5/17/2022
,"Deniyaya, Matara",5/17/2022,5/18/2022
,"Deniyaya, Matara",5/18/2022,5/19/2022
,"Deniyaya, Matara",5/19/2022,5/20/2022
-3.34E-05,"Deniyaya, Matara",5/20/2022,5/21/2022
-7.02E-05,"Deniyaya, Matara",5/21/2022,5/22/2022
5.1411143970532645e-05,"Deniyaya, Matara",5/22/2022,5/23/2022
-0.000150573,"Deniyaya, Matara",5/23/2022,5/24/2022
,"Deniyaya, Matara",5/24/2022,5/25/2022
4.9143483618930595e-05,"Deniyaya, Matara",5/25/2022,5/26/2022
,"Deniyaya, Matara",5/26/2022,5/27/2022
-8.42E-05,"Deniyaya, Matara",5/27/2022,5/28/2022
0.000168617,"Deniyaya, Matara",5/28/2022,5/29/2022
,"Deniyaya, Matara",5/29/2022,5/30/2022
,"Deniyaya, Matara",5/30/2022,5/31/2022
,"Deniyaya, Matara",5/31/2022,6/1/2022
-9.46E-06,"Deniyaya, Matara",6/1/2022,6/2/2022
,"Deniyaya, Matara",6/2/2022,6/3/2022
0.000120704,"Deniyaya, Matara",6/3/2022,6/4/2022
1.4503429955455684e-05,"Deniyaya, Matara",6/4/2022,6/5/2022
7.789365335364425e-05,"Deniyaya, Matara",6/5/2022,6/6/2022
,"Deniyaya, Matara",6/6/2022,6/7/2022
0.000182489,"Deniyaya, Matara",6/7/2022,6/8/2022
9.900890710946562e-05,"Deniyaya, Matara",6/8/2022,6/9/2022
,"Deniyaya, Matara",6/9/2022,6/10/2022
0.000126945,"Deniyaya, Matara",6/10/2022,6/11/2022
,"Deniyaya, Matara",6/11/2022,6/12/2022
0.000255579,"Deniyaya, Matara",6/12/2022,6/13/2022
3.4014351501032704e-05,"Deniyaya, Matara",6/13/2022,6/14/2022
9.853320736171024e-05,"Deniyaya, Matara",6/14/2022,6/15/2022
,"Deniyaya, Matara",6/15/2022,6/16/2022
,"Deniyaya, Matara",6/16/2022,6/17/2022
,"Deniyaya, Matara",6/17/2022,6/18/2022
7.05725510757713e-05,"Deniyaya, Matara",6/18/2022,6/19/2022
,"Deniyaya, Matara",6/19/2022,6/20/2022
0.000171004,"Deniyaya, Matara",6/20/2022,6/21/2022
,"Deniyaya, Matara",6/21/2022,6/22/2022
9.079122506770611e-06,"Deniyaya, Matara",6/22/2022,6/23/2022
4.8671599041068684e-05,"Deniyaya, Matara",6/23/2022,6/24/2022
,"Deniyaya, Matara",6/24/2022,6/25/2022
,"Deniyaya, Matara",6/25/2022,6/26/2022
-1.27E-05,"Deniyaya, Matara",6/26/2022,6/27/2022
7.738115287762488e-05,"Deniyaya, Matara",6/27/2022,6/28/2022
2.724056207423861e-05,"Deniyaya, Matara",6/28/2022,6/29/2022
6.044227804740366e-07,"Deniyaya, Matara",6/29/2022,6/30/2022
0.000133677,"Deniyaya, Matara",6/30/2022,7/1/2022
-5.43E-06,"Deniyaya, Matara",7/1/2022,7/2/2022
,"Deniyaya, Matara",7/2/2022,7/3/2022
,"Deniyaya, Matara",7/3/2022,7/4/2022
,"Deniyaya, Matara",7/4/2022,7/5/2022
5.6872733782000846e-05,"Deniyaya, Matara",7/5/2022,7/6/2022
0.000104094,"Deniyaya, Matara",7/6/2022,7/7/2022
2.5241141906594952e-05,"Deniyaya, Matara",7/7/2022,7/8/2022
6.58368636986783e-05,"Deniyaya, Matara",7/8/2022,7/9/2022
,"Deniyaya, Matara",7/9/2022,7/10/2022
2.876432586282974e-05,"Deniyaya, Matara",7/10/2022,7/11/2022
,"Deniyaya, Matara",7/11/2022,7/12/2022
-1.44E-05,"Deniyaya, Matara",7/12/2022,7/13/2022
4.4641219407509266e-05,"Deniyaya, Matara",7/13/2022,7/14/2022
6.064839515640578e-05,"Deniyaya, Matara",7/14/2022,7/15/2022
6.606611124691266e-05,"Deniyaya, Matara",7/15/2022,7/16/2022
0.000181089,"Deniyaya, Matara",7/16/2022,7/17/2022
,"Deniyaya, Matara",7/17/2022,7/18/2022
,"Deniyaya, Matara",7/18/2022,7/19/2022
,"Deniyaya, Matara",7/19/2022,7/20/2022
2.1621476091067244e-05,"Deniyaya, Matara",7/20/2022,7/21/2022
,"Deniyaya, Matara",7/21/2022,7/22/2022
,"Deniyaya, Matara",7/22/2022,7/23/2022
4.809364614645015e-05,"Deniyaya, Matara",7/23/2022,7/24/2022
,"Deniyaya, Matara",7/24/2022,7/25/2022
0.00018179,"Deniyaya, Matara",7/25/2022,7/26/2022
0.000206318,"Deniyaya, Matara",7/26/2022,7/27/2022
,"Deniyaya, Matara",7/27/2022,7/28/2022
,"Deniyaya, Matara",7/28/2022,7/29/2022
,"Deniyaya, Matara",7/29/2022,7/30/2022
0.000141188,"Deniyaya, Matara",7/30/2022,7/31/2022
,"Deniyaya, Matara",7/31/2022,8/1/2022
,"Deniyaya, Matara",8/1/2022,8/2/2022
,"Deniyaya, Matara",8/2/2022,8/3/2022
,"Deniyaya, Matara",8/3/2022,8/4/2022
,"Deniyaya, Matara",8/4/2022,8/5/2022
,"Deniyaya, Matara",8/5/2022,8/6/2022
,"Deniyaya, Matara",8/6/2022,8/7/2022
,"Deniyaya, Matara",8/7/2022,8/8/2022
7.957072094844082e-06,"Deniyaya, Matara",8/8/2022,8/9/2022
3.7973685899751686e-05,"Deniyaya, Matara",8/9/2022,8/10/2022
5.59682648847421e-05,"Deniyaya, Matara",8/10/2022,8/11/2022
-7.39E-06,"Deniyaya, Matara",8/11/2022,8/12/2022
0.000160671,"Deniyaya, Matara",8/12/2022,8/13/2022
3.889309724698397e-05,"Deniyaya, Matara",8/13/2022,8/14/2022
0.000114818,"Deniyaya, Matara",8/14/2022,8/15/2022
1.4988955463202632e-05,"Deniyaya, Matara",8/15/2022,8/16/2022
6.512847524776707e-06,"Deniyaya, Matara",8/16/2022,8/17/2022
0.000150444,"Deniyaya, Matara",8/17/2022,8/18/2022
4.659334746586859e-05,"Deniyaya, Matara",8/18/2022,8/19/2022
0.000178905,"Deniyaya, Matara",8/19/2022,8/20/2022
5.7615212272614325e-05,"Deniyaya, Matara",8/20/2022,8/21/2022
0.000185983,"Deniyaya, Matara",8/21/2022,8/22/2022
,"Deniyaya, Matara",8/22/2022,8/23/2022
,"Deniyaya, Matara",8/23/2022,8/24/2022
,"Deniyaya, Matara",8/24/2022,8/25/2022
,"Deniyaya, Matara",8/25/2022,8/26/2022
,"Deniyaya, Matara",8/26/2022,8/27/2022
,"Deniyaya, Matara",8/27/2022,8/28/2022
,"Deniyaya, Matara",8/28/2022,8/29/2022
3.846518811155942e-05,"Deniyaya, Matara",8/29/2022,8/30/2022
,"Deniyaya, Matara",8/30/2022,8/31/2022
,"Deniyaya, Matara",8/31/2022,9/1/2022
,"Deniyaya, Matara",9/1/2022,9/2/2022
9.8111664159159e-05,"Deniyaya, Matara",9/2/2022,9/3/2022
,"Deniyaya, Matara",9/3/2022,9/4/2022
,"Deniyaya, Matara",9/4/2022,9/5/2022
,"Deniyaya, Matara",9/5/2022,9/6/2022
,"Deniyaya, Matara",9/6/2022,9/7/2022
,"Deniyaya, Matara",9/7/2022,9/8/2022
,"Deniyaya, Matara",9/8/2022,9/9/2022
,"Deniyaya, Matara",9/9/2022,9/10/2022
-4.64E-06,"Deniyaya, Matara",9/10/2022,9/11/2022
0.000155551,"Deniyaya, Matara",9/11/2022,9/12/2022
4.787863400445251e-05,"Deniyaya, Matara",9/12/2022,9/13/2022
0.000111338,"Deniyaya, Matara",9/13/2022,9/14/2022
,"Deniyaya, Matara",9/14/2022,9/15/2022
5.609874243877766e-05,"Deniyaya, Matara",9/15/2022,9/16/2022
6.176912313608768e-05,"Deniyaya, Matara",9/16/2022,9/17/2022
4.38470497455961e-05,"Deniyaya, Matara",9/17/2022,9/18/2022
4.218953368453165e-05,"Deniyaya, Matara",9/18/2022,9/19/2022
,"Deniyaya, Matara",9/19/2022,9/20/2022
2.2274725456590603e-05,"Deniyaya, Matara",9/20/2022,9/21/2022
8.1695769544229e-05,"Deniyaya, Matara",9/21/2022,9/22/2022
5.084676060116101e-05,"Deniyaya, Matara",9/22/2022,9/23/2022
4.2014043715497776e-05,"Deniyaya, Matara",9/23/2022,9/24/2022
4.725132690656406e-05,"Deniyaya, Matara",9/24/2022,9/25/2022
6.408974121809015e-05,"Deniyaya, Matara",9/25/2022,9/26/2022
-9.38E-06,"Deniyaya, Matara",9/26/2022,9/27/2022
0.000128843,"Deniyaya, Matara",9/27/2022,9/28/2022
0.000136972,"Deniyaya, Matara",9/28/2022,9/29/2022
5.217425992775271e-05,"Deniyaya, Matara",9/29/2022,9/30/2022
,"Deniyaya, Matara",9/30/2022,10/1/2022
,"Deniyaya, Matara",10/1/2022,10/2/2022
,"Deniyaya, Matara",10/2/2022,10/3/2022
,"Deniyaya, Matara",10/3/2022,10/4/2022
,"Deniyaya, Matara",10/4/2022,10/5/2022
,"Deniyaya, Matara",10/5/2022,10/6/2022
-6.92E-05,"Deniyaya, Matara",10/6/2022,10/7/2022
,"Deniyaya, Matara",10/7/2022,10/8/2022
3.589134697514253e-05,"Deniyaya, Matara",10/8/2022,10/9/2022
0.000120753,"Deniyaya, Matara",10/9/2022,10/10/2022
,"Deniyaya, Matara",10/10/2022,10/11/2022
,"Deniyaya, Matara",10/11/2022,10/12/2022
,"Deniyaya, Matara",10/12/2022,10/13/2022
,"Deniyaya, Matara",10/13/2022,10/14/2022
,"Deniyaya, Matara",10/14/2022,10/15/2022
,"Deniyaya, Matara",10/15/2022,10/16/2022
,"Deniyaya, Matara",10/16/2022,10/17/2022
,"Deniyaya, Matara",10/17/2022,10/18/2022
,"Deniyaya, Matara",10/18/2022,10/19/2022
3.508329540104517e-05,"Deniyaya, Matara",10/19/2022,10/20/2022
,"Deniyaya, Matara",10/20/2022,10/21/2022
,"Deniyaya, Matara",10/21/2022,10/22/2022
,"Deniyaya, Matara",10/22/2022,10/23/2022
,"Deniyaya, Matara",10/23/2022,10/24/2022
,"Deniyaya, Matara",10/24/2022,10/25/2022
,"Deniyaya, Matara",10/25/2022,10/26/2022
,"Deniyaya, Matara",10/26/2022,10/27/2022
0.000121062,"Deniyaya, Matara",10/27/2022,10/28/2022
0.000265805,"Deniyaya, Matara",10/28/2022,10/29/2022
,"Deniyaya, Matara",10/29/2022,10/30/2022
,"Deniyaya, Matara",10/30/2022,10/31/2022
,"Deniyaya, Matara",10/31/2022,11/1/2022
,"Deniyaya, Matara",11/1/2022,11/2/2022
8.026747495163149e-05,"Deniyaya, Matara",11/2/2022,11/3/2022
,"Deniyaya, Matara",11/3/2022,11/4/2022
,"Deniyaya, Matara",11/4/2022,11/5/2022
,"Deniyaya, Matara",11/5/2022,11/6/2022
0.00046465,"Deniyaya, Matara",11/6/2022,11/7/2022
,"Deniyaya, Matara",11/7/2022,11/8/2022
,"Deniyaya, Matara",11/8/2022,11/9/2022
,"Deniyaya, Matara",11/9/2022,11/10/2022
,"Deniyaya, Matara",11/10/2022,11/11/2022
0.000201135,"Deniyaya, Matara",11/11/2022,11/12/2022
,"Deniyaya, Matara",11/12/2022,11/13/2022
,"Deniyaya, Matara",11/13/2022,11/14/2022
2.6058102158502537e-05,"Deniyaya, Matara",11/14/2022,11/15/2022
,"Deniyaya, Matara",11/15/2022,11/16/2022
,"Deniyaya, Matara",11/16/2022,11/17/2022
0.000122059,"Deniyaya, Matara",11/17/2022,11/18/2022
0.00012126,"Deniyaya, Matara",11/18/2022,11/19/2022
,"Deniyaya, Matara",11/19/2022,11/20/2022
0.000168228,"Deniyaya, Matara",11/20/2022,11/21/2022
0.000137711,"Deniyaya, Matara",11/21/2022,11/22/2022
7.871344075470074e-05,"Deniyaya, Matara",11/22/2022,11/23/2022
6.0761262078494e-05,"Deniyaya, Matara",11/23/2022,11/24/2022
7.072246778968517e-05,"Deniyaya, Matara",11/24/2022,11/25/2022
0.000192763,"Deniyaya, Matara",11/25/2022,11/26/2022
,"Deniyaya, Matara",11/26/2022,11/27/2022
,"Deniyaya, Matara",11/27/2022,11/28/2022
,"Deniyaya, Matara",11/28/2022,11/29/2022
,"Deniyaya, Matara",11/29/2022,11/30/2022
0.000136416,"Deniyaya, Matara",11/30/2022,12/1/2022
0.000120295,"Deniyaya, Matara",12/1/2022,12/2/2022
,"Deniyaya, Matara",12/2/2022,12/3/2022
,"Deniyaya, Matara",12/3/2022,12/4/2022
0.000104456,"Deniyaya, Matara",12/4/2022,12/5/2022
4.845764671216594e-05,"Deniyaya, Matara",12/5/2022,12/6/2022
,"Deniyaya, Matara",12/6/2022,12/7/2022
,"Deniyaya, Matara",12/7/2022,12/8/2022
,"Deniyaya, Matara",12/8/2022,12/9/2022
,"Deniyaya, Matara",12/9/2022,12/10/2022
,"Deniyaya, Matara",12/10/2022,12/11/2022
9.320620975570026e-05,"Deniyaya, Matara",12/11/2022,12/12/2022
,"Deniyaya, Matara",12/12/2022,12/13/2022
0.000106988,"Deniyaya, Matara",12/13/2022,12/14/2022
-0.00021374,"Deniyaya, Matara",12/14/2022,12/15/2022
5.583327128363942e-06,"Deniyaya, Matara",12/15/2022,12/16/2022
1.9021098699925375e-05,"Deniyaya, Matara",12/16/2022,12/17/2022
0.00015259,"Deniyaya, Matara",12/17/2022,12/18/2022
,"Deniyaya, Matara",12/18/2022,12/19/2022
,"Deniyaya, Matara",12/19/2022,12/20/2022
,"Deniyaya, Matara",12/20/2022,12/21/2022
,"Deniyaya, Matara",12/21/2022,12/22/2022
,"Deniyaya, Matara",12/22/2022,12/23/2022
8.53175657688922e-05,"Deniyaya, Matara",12/23/2022,12/24/2022
,"Deniyaya, Matara",12/24/2022,12/25/2022
,"Deniyaya, Matara",12/25/2022,12/26/2022
,"Deniyaya, Matara",12/26/2022,12/27/2022
0.000138018,"Deniyaya, Matara",12/27/2022,12/28/2022
0.000187223,"Deniyaya, Matara",12/28/2022,12/29/2022
1.5051854748156439e-06,"Deniyaya, Matara",12/29/2022,12/30/2022
-3.55E-05,"Deniyaya, Matara",12/30/2022,12/31/2022
0.000350687,"Deniyaya, Matara",12/31/2022,1/1/2023
7.169464229737906e-05,"Deniyaya, Matara",1/1/2023,1/2/2023
9.36433217436386e-05,"Deniyaya, Matara",1/2/2023,1/3/2023
,"Deniyaya, Matara",1/3/2023,1/4/2023
,"Deniyaya, Matara",1/4/2023,1/5/2023
,"Deniyaya, Matara",1/5/2023,1/6/2023
4.0442834866700766e-05,"Deniyaya, Matara",1/6/2023,1/7/2023
,"Deniyaya, Matara",1/7/2023,1/8/2023
,"Deniyaya, Matara",1/8/2023,1/9/2023
,"Deniyaya, Matara",1/9/2023,1/10/2023
,"Deniyaya, Matara",1/10/2023,1/11/2023
-1.86E-06,"Deniyaya, Matara",1/11/2023,1/12/2023
0.000163174,"Deniyaya, Matara",1/12/2023,1/13/2023
0.000215594,"Deniyaya, Matara",1/13/2023,1/14/2023
,"Deniyaya, Matara",1/14/2023,1/15/2023
,"Deniyaya, Matara",1/15/2023,1/16/2023
,"Deniyaya, Matara",1/16/2023,1/17/2023
,"Deniyaya, Matara",1/17/2023,1/18/2023
,"Deniyaya, Matara",1/18/2023,1/19/2023
2.1386846930892285e-05,"Deniyaya, Matara",1/19/2023,1/20/2023
-2.97E-05,"Deniyaya, Matara",1/20/2023,1/21/2023
,"Deniyaya, Matara",1/21/2023,1/22/2023
,"Deniyaya, Matara",1/22/2023,1/23/2023
9.049508264607186e-05,"Deniyaya, Matara",1/23/2023,1/24/2023
,"Deniyaya, Matara",1/24/2023,1/25/2023
-4.12E-05,"Deniyaya, Matara",1/25/2023,1/26/2023
8.399649617308312e-05,"Deniyaya, Matara",1/26/2023,1/27/2023
,"Deniyaya, Matara",1/27/2023,1/28/2023
0.000149663,"Deniyaya, Matara",1/28/2023,1/29/2023
9.544317238821683e-05,"Deniyaya, Matara",1/29/2023,1/30/2023
,"Deniyaya, Matara",1/30/2023,1/31/2023
,"Deniyaya, Matara",1/31/2023,2/1/2023
