,Kurunegala Proper,11/6/2021,11/7/2021
,Kurunegala Proper,11/7/2021,11/8/2021
,Kurunegala Proper,11/8/2021,11/9/2021
,Kurunegala Proper,11/9/2021,11/10/2021
,Kurunegala Proper,11/10/2021,11/11/2021
0.000101024,Kurunegala Proper,11/11/2021,11/12/2021
6.943014255583998e-05,Kurunegala Proper,11/12/2021,11/13/2021
,Kurunegala Proper,11/13/2021,11/14/2021
-2.46E-05,Kurunegala Proper,11/14/2021,11/15/2021
5.703134111778809e-05,Kurunegala Proper,11/15/2021,11/16/2021
,Kurunegala Proper,11/16/2021,11/17/2021
,Kurunegala Proper,11/17/2021,11/18/2021
1.1889722493366628e-05,Kurunegala Proper,11/18/2021,11/19/2021
,Kurunegala Proper,11/19/2021,11/20/2021
8.999573058863825e-05,Kurunegala Proper,11/20/2021,11/21/2021
0.000118143,Kurunegala Proper,11/21/2021,11/22/2021
0.000174078,Kurunegala Proper,11/22/2021,11/23/2021
,Kurunegala Proper,11/23/2021,11/24/2021
,Kurunegala Proper,11/24/2021,11/25/2021
,Kurunegala Proper,11/25/2021,11/26/2021
0.000157583,Kurunegala Proper,11/26/2021,11/27/2021
3.713332873818786e-05,Kurunegala Proper,11/27/2021,11/28/2021
5.492567907513427e-05,Kurunegala Proper,11/28/2021,11/29/2021
0.000212284,Kurunegala Proper,11/29/2021,11/30/2021
0.000213729,Kurunegala Proper,11/30/2021,12/1/2021
0.000113043,Kurunegala Proper,12/1/2021,12/2/2021
0.000194292,Kurunegala Proper,12/2/2021,12/3/2021
8.041212089564072e-05,Kurunegala Proper,12/3/2021,12/4/2021
0.000208815,Kurunegala Proper,12/4/2021,12/5/2021
0.000108703,Kurunegala Proper,12/5/2021,12/6/2021
,Kurunegala Proper,12/6/2021,12/7/2021
0.000141551,Kurunegala Proper,12/7/2021,12/8/2021
0.000172934,Kurunegala Proper,12/8/2021,12/9/2021
2.4052432959986395e-05,Kurunegala Proper,12/9/2021,12/10/2021
0.000114482,Kurunegala Proper,12/10/2021,12/11/2021
9.06054503434827e-05,Kurunegala Proper,12/11/2021,12/12/2021
0.000120351,Kurunegala Proper,12/12/2021,12/13/2021
,Kurunegala Proper,12/13/2021,12/14/2021
,Kurunegala Proper,12/14/2021,12/15/2021
,Kurunegala Proper,12/15/2021,12/16/2021
5.013190764929682e-05,Kurunegala Proper,12/16/2021,12/17/2021
0.000143427,Kurunegala Proper,12/17/2021,12/18/2021
2.7877156353472e-05,Kurunegala Proper,12/18/2021,12/19/2021
5.882090387496192e-05,Kurunegala Proper,12/19/2021,12/20/2021
0.000185805,Kurunegala Proper,12/20/2021,12/21/2021
0.000139444,Kurunegala Proper,12/21/2021,12/22/2021
0.000138108,Kurunegala Proper,12/22/2021,12/23/2021
5.384022160780901e-05,Kurunegala Proper,12/23/2021,12/24/2021
4.820588246563597e-05,Kurunegala Proper,12/24/2021,12/25/2021
0.000243246,Kurunegala Proper,12/25/2021,12/26/2021
8.383547673609246e-05,Kurunegala Proper,12/26/2021,12/27/2021
0.000113828,Kurunegala Proper,12/27/2021,12/28/2021
0.000117084,Kurunegala Proper,12/28/2021,12/29/2021
0.000119968,Kurunegala Proper,12/29/2021,12/30/2021
3.255607568038578e-05,Kurunegala Proper,12/30/2021,12/31/2021
,Kurunegala Proper,12/31/2021,1/1/2022
5.609694201000888e-05,Kurunegala Proper,1/1/2022,1/2/2022
7.252902123004707e-05,Kurunegala Proper,1/2/2022,1/3/2022
,Kurunegala Proper,1/3/2022,1/4/2022
,Kurunegala Proper,1/4/2022,1/5/2022
-2.90E-05,Kurunegala Proper,1/5/2022,1/6/2022
7.602617723189292e-05,Kurunegala Proper,1/6/2022,1/7/2022
8.763527155632765e-05,Kurunegala Proper,1/7/2022,1/8/2022
,Kurunegala Proper,1/8/2022,1/9/2022
4.674315894190818e-06,Kurunegala Proper,1/9/2022,1/10/2022
,Kurunegala Proper,1/10/2022,1/11/2022
,Kurunegala Proper,1/11/2022,1/12/2022
8.178993495614207e-05,Kurunegala Proper,1/12/2022,1/13/2022
0.000132397,Kurunegala Proper,1/13/2022,1/14/2022
0.000167355,Kurunegala Proper,1/14/2022,1/15/2022
0.000243268,Kurunegala Proper,1/15/2022,1/16/2022
0.000117706,Kurunegala Proper,1/16/2022,1/17/2022
0.000140355,Kurunegala Proper,1/17/2022,1/18/2022
0.00011543,Kurunegala Proper,1/18/2022,1/19/2022
0.00031809,Kurunegala Proper,1/19/2022,1/20/2022
0.00010379,Kurunegala Proper,1/20/2022,1/21/2022
0.000197347,Kurunegala Proper,1/21/2022,1/22/2022
0.000159897,Kurunegala Proper,1/22/2022,1/23/2022
0.000147187,Kurunegala Proper,1/23/2022,1/24/2022
0.000170286,Kurunegala Proper,1/24/2022,1/25/2022
0.000233353,Kurunegala Proper,1/25/2022,1/26/2022
0.000174033,Kurunegala Proper,1/26/2022,1/27/2022
0.000170093,Kurunegala Proper,1/27/2022,1/28/2022
5.843510474181454e-05,Kurunegala Proper,1/28/2022,1/29/2022
-4.59E-05,Kurunegala Proper,1/29/2022,1/30/2022
0.00021192,Kurunegala Proper,1/30/2022,1/31/2022
0.000172936,Kurunegala Proper,1/31/2022,2/1/2022
0.000151542,Kurunegala Proper,2/1/2022,2/2/2022
0.000100672,Kurunegala Proper,2/2/2022,2/3/2022
0.000170293,Kurunegala Proper,2/3/2022,2/4/2022
0.000270575,Kurunegala Proper,2/4/2022,2/5/2022
0.000313556,Kurunegala Proper,2/5/2022,2/6/2022
7.026000214676245e-07,Kurunegala Proper,2/6/2022,2/7/2022
,Kurunegala Proper,2/7/2022,2/8/2022
0.000375086,Kurunegala Proper,2/8/2022,2/9/2022
0.000322644,Kurunegala Proper,2/9/2022,2/10/2022
,Kurunegala Proper,2/10/2022,2/11/2022
,Kurunegala Proper,2/11/2022,2/12/2022
,Kurunegala Proper,2/12/2022,2/13/2022
,Kurunegala Proper,2/13/2022,2/14/2022
3.752973306505957e-05,Kurunegala Proper,2/14/2022,2/15/2022
0.00014912,Kurunegala Proper,2/15/2022,2/16/2022
0.000298537,Kurunegala Proper,2/16/2022,2/17/2022
0.000172091,Kurunegala Proper,2/17/2022,2/18/2022
,Kurunegala Proper,2/18/2022,2/19/2022
,Kurunegala Proper,2/19/2022,2/20/2022
0.000152629,Kurunegala Proper,2/20/2022,2/21/2022
0.000186006,Kurunegala Proper,2/21/2022,2/22/2022
0.000272997,Kurunegala Proper,2/22/2022,2/23/2022
,Kurunegala Proper,2/23/2022,2/24/2022
,Kurunegala Proper,2/24/2022,2/25/2022
0.000150638,Kurunegala Proper,2/25/2022,2/26/2022
0.000177334,Kurunegala Proper,2/26/2022,2/27/2022
0.000122559,Kurunegala Proper,2/27/2022,2/28/2022
9.222746645305057e-05,Kurunegala Proper,2/28/2022,3/1/2022
7.64874637139261e-06,Kurunegala Proper,3/1/2022,3/2/2022
,Kurunegala Proper,3/2/2022,3/3/2022
0.000125586,Kurunegala Proper,3/3/2022,3/4/2022
,Kurunegala Proper,3/4/2022,3/5/2022
,Kurunegala Proper,3/5/2022,3/6/2022
,Kurunegala Proper,3/6/2022,3/7/2022
0.000201522,Kurunegala Proper,3/7/2022,3/8/2022
0.000194549,Kurunegala Proper,3/8/2022,3/9/2022
7.765942554097161e-05,Kurunegala Proper,3/9/2022,3/10/2022
2.717325645002549e-06,Kurunegala Proper,3/10/2022,3/11/2022
8.082870884598218e-05,Kurunegala Proper,3/11/2022,3/12/2022
7.402310403540573e-05,Kurunegala Proper,3/12/2022,3/13/2022
0.000164083,Kurunegala Proper,3/13/2022,3/14/2022
0.000286041,Kurunegala Proper,3/14/2022,3/15/2022
0.000242412,Kurunegala Proper,3/15/2022,3/16/2022
,Kurunegala Proper,3/16/2022,3/17/2022
,Kurunegala Proper,3/17/2022,3/18/2022
,Kurunegala Proper,3/18/2022,3/19/2022
,Kurunegala Proper,3/19/2022,3/20/2022
,Kurunegala Proper,3/20/2022,3/21/2022
,Kurunegala Proper,3/21/2022,3/22/2022
,Kurunegala Proper,3/22/2022,3/23/2022
0.000110015,Kurunegala Proper,3/23/2022,3/24/2022
0.000213552,Kurunegala Proper,3/24/2022,3/25/2022
0.000211596,Kurunegala Proper,3/25/2022,3/26/2022
0.000212455,Kurunegala Proper,3/26/2022,3/27/2022
,Kurunegala Proper,3/27/2022,3/28/2022
,Kurunegala Proper,3/28/2022,3/29/2022
0.000175191,Kurunegala Proper,3/29/2022,3/30/2022
0.000127126,Kurunegala Proper,3/30/2022,3/31/2022
4.028482755409876e-05,Kurunegala Proper,3/31/2022,4/1/2022
0.000155561,Kurunegala Proper,4/1/2022,4/2/2022
0.000146825,Kurunegala Proper,4/2/2022,4/3/2022
5.75746707641403e-05,Kurunegala Proper,4/3/2022,4/4/2022
0.000189097,Kurunegala Proper,4/4/2022,4/5/2022
,Kurunegala Proper,4/5/2022,4/6/2022
,Kurunegala Proper,4/6/2022,4/7/2022
4.4828134668447514e-05,Kurunegala Proper,4/7/2022,4/8/2022
,Kurunegala Proper,4/8/2022,4/9/2022
,Kurunegala Proper,4/9/2022,4/10/2022
,Kurunegala Proper,4/10/2022,4/11/2022
9.664175928929978e-05,Kurunegala Proper,4/11/2022,4/12/2022
,Kurunegala Proper,4/12/2022,4/13/2022
,Kurunegala Proper,4/13/2022,4/14/2022
0.00012458,Kurunegala Proper,4/14/2022,4/15/2022
7.330851975580321e-05,Kurunegala Proper,4/15/2022,4/16/2022
0.00016041,Kurunegala Proper,4/16/2022,4/17/2022
0.000172478,Kurunegala Proper,4/17/2022,4/18/2022
,Kurunegala Proper,4/18/2022,4/19/2022
7.416343473556309e-05,Kurunegala Proper,4/19/2022,4/20/2022
9.970323537751893e-05,Kurunegala Proper,4/20/2022,4/21/2022
0.000183984,Kurunegala Proper,4/21/2022,4/22/2022
,Kurunegala Proper,4/22/2022,4/23/2022
5.740229231465149e-05,Kurunegala Proper,4/23/2022,4/24/2022
0.00013244,Kurunegala Proper,4/24/2022,4/25/2022
-2.55E-05,Kurunegala Proper,4/25/2022,4/26/2022
0.000185683,Kurunegala Proper,4/26/2022,4/27/2022
-0.000129834,Kurunegala Proper,4/27/2022,4/28/2022
,Kurunegala Proper,4/28/2022,4/29/2022
,Kurunegala Proper,4/29/2022,4/30/2022
7.317965870818295e-06,Kurunegala Proper,4/30/2022,5/1/2022
4.6136435185995875e-05,Kurunegala Proper,5/1/2022,5/2/2022
0.000196842,Kurunegala Proper,5/2/2022,5/3/2022
,Kurunegala Proper,5/3/2022,5/4/2022
6.576488153176167e-05,Kurunegala Proper,5/4/2022,5/5/2022
,Kurunegala Proper,5/5/2022,5/6/2022
,Kurunegala Proper,5/6/2022,5/7/2022
0.000103205,Kurunegala Proper,5/7/2022,5/8/2022
,Kurunegala Proper,5/8/2022,5/9/2022
,Kurunegala Proper,5/9/2022,5/10/2022
,Kurunegala Proper,5/10/2022,5/11/2022
6.514131584835639e-05,Kurunegala Proper,5/11/2022,5/12/2022
9.227663040856734e-05,Kurunegala Proper,5/12/2022,5/13/2022
,Kurunegala Proper,5/13/2022,5/14/2022
,Kurunegala Proper,5/14/2022,5/15/2022
8.45765009111272e-05,Kurunegala Proper,5/15/2022,5/16/2022
0.000117925,Kurunegala Proper,5/16/2022,5/17/2022
-1.16E-05,Kurunegala Proper,5/17/2022,5/18/2022
,Kurunegala Proper,5/18/2022,5/19/2022
9.06840983746943e-05,Kurunegala Proper,5/19/2022,5/20/2022
-4.54E-07,Kurunegala Proper,5/20/2022,5/21/2022
8.277362499410581e-05,Kurunegala Proper,5/21/2022,5/22/2022
7.622805120058128e-05,Kurunegala Proper,5/22/2022,5/23/2022
5.2372454376682526e-05,Kurunegala Proper,5/23/2022,5/24/2022
,Kurunegala Proper,5/24/2022,5/25/2022
0.000134487,Kurunegala Proper,5/25/2022,5/26/2022
-3.07E-05,Kurunegala Proper,5/26/2022,5/27/2022
0.000120579,Kurunegala Proper,5/27/2022,5/28/2022
0.00013947,Kurunegala Proper,5/28/2022,5/29/2022
-1.74E-05,Kurunegala Proper,5/29/2022,5/30/2022
,Kurunegala Proper,5/30/2022,5/31/2022
,Kurunegala Proper,5/31/2022,6/1/2022
,Kurunegala Proper,6/1/2022,6/2/2022
5.301606251927168e-05,Kurunegala Proper,6/2/2022,6/3/2022
,Kurunegala Proper,6/3/2022,6/4/2022
0.000122688,Kurunegala Proper,6/4/2022,6/5/2022
8.799621923851804e-05,Kurunegala Proper,6/5/2022,6/6/2022
,Kurunegala Proper,6/6/2022,6/7/2022
,Kurunegala Proper,6/7/2022,6/8/2022
9.616338022335284e-05,Kurunegala Proper,6/8/2022,6/9/2022
0.000110031,Kurunegala Proper,6/9/2022,6/10/2022
0.000114853,Kurunegala Proper,6/10/2022,6/11/2022
,Kurunegala Proper,6/11/2022,6/12/2022
,Kurunegala Proper,6/12/2022,6/13/2022
0.000111779,Kurunegala Proper,6/13/2022,6/14/2022
8.36570381951425e-05,Kurunegala Proper,6/14/2022,6/15/2022
0.000141525,Kurunegala Proper,6/15/2022,6/16/2022
,Kurunegala Proper,6/16/2022,6/17/2022
0.000274705,Kurunegala Proper,6/17/2022,6/18/2022
0.000205881,Kurunegala Proper,6/18/2022,6/19/2022
1.3637816710685737e-06,Kurunegala Proper,6/19/2022,6/20/2022
9.124783163989916e-05,Kurunegala Proper,6/20/2022,6/21/2022
7.66808362862655e-05,Kurunegala Proper,6/21/2022,6/22/2022
,Kurunegala Proper,6/22/2022,6/23/2022
0.000254961,Kurunegala Proper,6/23/2022,6/24/2022
,Kurunegala Proper,6/24/2022,6/25/2022
0.000145239,Kurunegala Proper,6/25/2022,6/26/2022
6.81565686410149e-05,Kurunegala Proper,6/26/2022,6/27/2022
2.6526186783001243e-05,Kurunegala Proper,6/27/2022,6/28/2022
0.000140461,Kurunegala Proper,6/28/2022,6/29/2022
-5.58E-05,Kurunegala Proper,6/29/2022,6/30/2022
,Kurunegala Proper,6/30/2022,7/1/2022
0.000167389,Kurunegala Proper,7/1/2022,7/2/2022
7.655770544340532e-05,Kurunegala Proper,7/2/2022,7/3/2022
,Kurunegala Proper,7/3/2022,7/4/2022
0.000111547,Kurunegala Proper,7/4/2022,7/5/2022
-1.89E-05,Kurunegala Proper,7/5/2022,7/6/2022
,Kurunegala Proper,7/6/2022,7/7/2022
,Kurunegala Proper,7/7/2022,7/8/2022
7.546477719854953e-05,Kurunegala Proper,7/8/2022,7/9/2022
,Kurunegala Proper,7/9/2022,7/10/2022
,Kurunegala Proper,7/10/2022,7/11/2022
,Kurunegala Proper,7/11/2022,7/12/2022
,Kurunegala Proper,7/12/2022,7/13/2022
6.522155463446499e-05,Kurunegala Proper,7/13/2022,7/14/2022
,Kurunegala Proper,7/14/2022,7/15/2022
,Kurunegala Proper,7/15/2022,7/16/2022
,Kurunegala Proper,7/16/2022,7/17/2022
,Kurunegala Proper,7/17/2022,7/18/2022
,Kurunegala Proper,7/18/2022,7/19/2022
,Kurunegala Proper,7/19/2022,7/20/2022
4.2670704933638524e-05,Kurunegala Proper,7/20/2022,7/21/2022
,Kurunegala Proper,7/21/2022,7/22/2022
,Kurunegala Proper,7/22/2022,7/23/2022
8.510380215899425e-05,Kurunegala Proper,7/23/2022,7/24/2022
,Kurunegala Proper,7/24/2022,7/25/2022
0.000254956,Kurunegala Proper,7/25/2022,7/26/2022
0.000255968,Kurunegala Proper,7/26/2022,7/27/2022
,Kurunegala Proper,7/27/2022,7/28/2022
0.000340774,Kurunegala Proper,7/28/2022,7/29/2022
0.000362406,Kurunegala Proper,7/29/2022,7/30/2022
0.000228233,Kurunegala Proper,7/30/2022,7/31/2022
0.000135032,Kurunegala Proper,7/31/2022,8/1/2022
,Kurunegala Proper,8/1/2022,8/2/2022
,Kurunegala Proper,8/2/2022,8/3/2022
,Kurunegala Proper,8/3/2022,8/4/2022
,Kurunegala Proper,8/4/2022,8/5/2022
8.863760797816462e-05,Kurunegala Proper,8/5/2022,8/6/2022
,Kurunegala Proper,8/6/2022,8/7/2022
,Kurunegala Proper,8/7/2022,8/8/2022
,Kurunegala Proper,8/8/2022,8/9/2022
8.734725928536247e-05,Kurunegala Proper,8/9/2022,8/10/2022
0.000126866,Kurunegala Proper,8/10/2022,8/11/2022
0.000121462,Kurunegala Proper,8/11/2022,8/12/2022
0.000119832,Kurunegala Proper,8/12/2022,8/13/2022
8.655368946825631e-05,Kurunegala Proper,8/13/2022,8/14/2022
0.00011824,Kurunegala Proper,8/14/2022,8/15/2022
0.000279619,Kurunegala Proper,8/15/2022,8/16/2022
0.000156074,Kurunegala Proper,8/16/2022,8/17/2022
6.324136986945569e-05,Kurunegala Proper,8/17/2022,8/18/2022
0.0001949,Kurunegala Proper,8/18/2022,8/19/2022
7.755908337135215e-05,Kurunegala Proper,8/19/2022,8/20/2022
0.00011749,Kurunegala Proper,8/20/2022,8/21/2022
3.078368197449375e-05,Kurunegala Proper,8/21/2022,8/22/2022
0.000188737,Kurunegala Proper,8/22/2022,8/23/2022
,Kurunegala Proper,8/23/2022,8/24/2022
,Kurunegala Proper,8/24/2022,8/25/2022
0.000112466,Kurunegala Proper,8/25/2022,8/26/2022
,Kurunegala Proper,8/26/2022,8/27/2022
,Kurunegala Proper,8/27/2022,8/28/2022
4.0539755565656325e-05,Kurunegala Proper,8/28/2022,8/29/2022
,Kurunegala Proper,8/29/2022,8/30/2022
,Kurunegala Proper,8/30/2022,8/31/2022
,Kurunegala Proper,8/31/2022,9/1/2022
,Kurunegala Proper,9/1/2022,9/2/2022
3.260494537034034e-05,Kurunegala Proper,9/2/2022,9/3/2022
,Kurunegala Proper,9/3/2022,9/4/2022
,Kurunegala Proper,9/4/2022,9/5/2022
,Kurunegala Proper,9/5/2022,9/6/2022
,Kurunegala Proper,9/6/2022,9/7/2022
,Kurunegala Proper,9/7/2022,9/8/2022
,Kurunegala Proper,9/8/2022,9/9/2022
-2.19E-05,Kurunegala Proper,9/9/2022,9/10/2022
3.667612457703497e-05,Kurunegala Proper,9/10/2022,9/11/2022
9.397963276251668e-05,Kurunegala Proper,9/11/2022,9/12/2022
0.000122335,Kurunegala Proper,9/12/2022,9/13/2022
6.313478072130264e-05,Kurunegala Proper,9/13/2022,9/14/2022
0.000101023,Kurunegala Proper,9/14/2022,9/15/2022
9.375461282801672e-05,Kurunegala Proper,9/15/2022,9/16/2022
0.000148373,Kurunegala Proper,9/16/2022,9/17/2022
0.000192806,Kurunegala Proper,9/17/2022,9/18/2022
0.000138289,Kurunegala Proper,9/18/2022,9/19/2022
,Kurunegala Proper,9/19/2022,9/20/2022
,Kurunegala Proper,9/20/2022,9/21/2022
9.361023836480343e-05,Kurunegala Proper,9/21/2022,9/22/2022
0.000116137,Kurunegala Proper,9/22/2022,9/23/2022
5.384075582842576e-05,Kurunegala Proper,9/23/2022,9/24/2022
5.739785138355872e-05,Kurunegala Proper,9/24/2022,9/25/2022
0.000132595,Kurunegala Proper,9/25/2022,9/26/2022
8.138404674265855e-05,Kurunegala Proper,9/26/2022,9/27/2022
6.524249086161932e-05,Kurunegala Proper,9/27/2022,9/28/2022
0.000188348,Kurunegala Proper,9/28/2022,9/29/2022
9.577412493416495e-05,Kurunegala Proper,9/29/2022,9/30/2022
,Kurunegala Proper,9/30/2022,10/1/2022
,Kurunegala Proper,10/1/2022,10/2/2022
,Kurunegala Proper,10/2/2022,10/3/2022
,Kurunegala Proper,10/3/2022,10/4/2022
0.000234217,Kurunegala Proper,10/4/2022,10/5/2022
,Kurunegala Proper,10/5/2022,10/6/2022
,Kurunegala Proper,10/6/2022,10/7/2022
,Kurunegala Proper,10/7/2022,10/8/2022
0.000161561,Kurunegala Proper,10/8/2022,10/9/2022
0.000157677,Kurunegala Proper,10/9/2022,10/10/2022
0.000111694,Kurunegala Proper,10/10/2022,10/11/2022
0.000285129,Kurunegala Proper,10/11/2022,10/12/2022
,Kurunegala Proper,10/12/2022,10/13/2022
0.000134493,Kurunegala Proper,10/13/2022,10/14/2022
,Kurunegala Proper,10/14/2022,10/15/2022
,Kurunegala Proper,10/15/2022,10/16/2022
,Kurunegala Proper,10/16/2022,10/17/2022
,Kurunegala Proper,10/17/2022,10/18/2022
,Kurunegala Proper,10/18/2022,10/19/2022
,Kurunegala Proper,10/19/2022,10/20/2022
,Kurunegala Proper,10/20/2022,10/21/2022
,Kurunegala Proper,10/21/2022,10/22/2022
,Kurunegala Proper,10/22/2022,10/23/2022
,Kurunegala Proper,10/23/2022,10/24/2022
0.000237025,Kurunegala Proper,10/24/2022,10/25/2022
,Kurunegala Proper,10/25/2022,10/26/2022
,Kurunegala Proper,10/26/2022,10/27/2022
0.000197833,Kurunegala Proper,10/27/2022,10/28/2022
2.824478830449256e-05,Kurunegala Proper,10/28/2022,10/29/2022
0.000219997,Kurunegala Proper,10/29/2022,10/30/2022
0.000353227,Kurunegala Proper,10/30/2022,10/31/2022
0.000169078,Kurunegala Proper,10/31/2022,11/1/2022
,Kurunegala Proper,11/1/2022,11/2/2022
,Kurunegala Proper,11/2/2022,11/3/2022
-3.38E-05,Kurunegala Proper,11/3/2022,11/4/2022
0.000118882,Kurunegala Proper,11/4/2022,11/5/2022
,Kurunegala Proper,11/5/2022,11/6/2022
0.000195418,Kurunegala Proper,11/6/2022,11/7/2022
0.000265983,Kurunegala Proper,11/7/2022,11/8/2022
0.000109231,Kurunegala Proper,11/8/2022,11/9/2022
0.000341772,Kurunegala Proper,11/9/2022,11/10/2022
,Kurunegala Proper,11/10/2022,11/11/2022
,Kurunegala Proper,11/11/2022,11/12/2022
,Kurunegala Proper,11/12/2022,11/13/2022
0.000159552,Kurunegala Proper,11/13/2022,11/14/2022
,Kurunegala Proper,11/14/2022,11/15/2022
0.00017307,Kurunegala Proper,11/15/2022,11/16/2022
0.000142349,Kurunegala Proper,11/16/2022,11/17/2022
0.000131501,Kurunegala Proper,11/17/2022,11/18/2022
5.156847455742129e-05,Kurunegala Proper,11/18/2022,11/19/2022
,Kurunegala Proper,11/19/2022,11/20/2022
0.000207092,Kurunegala Proper,11/20/2022,11/21/2022
0.000172319,Kurunegala Proper,11/21/2022,11/22/2022
9.745632326929745e-05,Kurunegala Proper,11/22/2022,11/23/2022
0.000146041,Kurunegala Proper,11/23/2022,11/24/2022
4.485935801527789e-05,Kurunegala Proper,11/24/2022,11/25/2022
0.000164207,Kurunegala Proper,11/25/2022,11/26/2022
0.00023825,Kurunegala Proper,11/26/2022,11/27/2022
6.384809502530719e-05,Kurunegala Proper,11/27/2022,11/28/2022
0.00012178,Kurunegala Proper,11/28/2022,11/29/2022
0.000171807,Kurunegala Proper,11/29/2022,11/30/2022
0.000274854,Kurunegala Proper,11/30/2022,12/1/2022
0.000158579,Kurunegala Proper,12/1/2022,12/2/2022
,Kurunegala Proper,12/2/2022,12/3/2022
0.000101119,Kurunegala Proper,12/3/2022,12/4/2022
,Kurunegala Proper,12/4/2022,12/5/2022
,Kurunegala Proper,12/5/2022,12/6/2022
,Kurunegala Proper,12/6/2022,12/7/2022
,Kurunegala Proper,12/7/2022,12/8/2022
,Kurunegala Proper,12/8/2022,12/9/2022
,Kurunegala Proper,12/9/2022,12/10/2022
8.908663405863034e-05,Kurunegala Proper,12/10/2022,12/11/2022
,Kurunegala Proper,12/11/2022,12/12/2022
,Kurunegala Proper,12/12/2022,12/13/2022
,Kurunegala Proper,12/13/2022,12/14/2022
,Kurunegala Proper,12/14/2022,12/15/2022
8.563541191381221e-05,Kurunegala Proper,12/15/2022,12/16/2022
0.000123754,Kurunegala Proper,12/16/2022,12/17/2022
,Kurunegala Proper,12/17/2022,12/18/2022
,Kurunegala Proper,12/18/2022,12/19/2022
,Kurunegala Proper,12/19/2022,12/20/2022
,Kurunegala Proper,12/20/2022,12/21/2022
,Kurunegala Proper,12/21/2022,12/22/2022
,Kurunegala Proper,12/22/2022,12/23/2022
-0.0001532,Kurunegala Proper,12/23/2022,12/24/2022
,Kurunegala Proper,12/24/2022,12/25/2022
,Kurunegala Proper,12/25/2022,12/26/2022
,Kurunegala Proper,12/26/2022,12/27/2022
0.00020401,Kurunegala Proper,12/27/2022,12/28/2022
0.000122917,Kurunegala Proper,12/28/2022,12/29/2022
0.00022415,Kurunegala Proper,12/29/2022,12/30/2022
0.000123657,Kurunegala Proper,12/30/2022,12/31/2022
,Kurunegala Proper,12/31/2022,1/1/2023
-2.07E-05,Kurunegala Proper,1/1/2023,1/2/2023
,Kurunegala Proper,1/2/2023,1/3/2023
1.863130577960209e-06,Kurunegala Proper,1/3/2023,1/4/2023
3.9874896394960935e-05,Kurunegala Proper,1/4/2023,1/5/2023
6.79413954753427e-05,Kurunegala Proper,1/5/2023,1/6/2023
0.000113895,Kurunegala Proper,1/6/2023,1/7/2023
,Kurunegala Proper,1/7/2023,1/8/2023
,Kurunegala Proper,1/8/2023,1/9/2023
7.715557073604025e-05,Kurunegala Proper,1/9/2023,1/10/2023
9.121682256665099e-05,Kurunegala Proper,1/10/2023,1/11/2023
0.000114229,Kurunegala Proper,1/11/2023,1/12/2023
0.000367767,Kurunegala Proper,1/12/2023,1/13/2023
0.00025943,Kurunegala Proper,1/13/2023,1/14/2023
4.423659464857867e-05,Kurunegala Proper,1/14/2023,1/15/2023
0.000226983,Kurunegala Proper,1/15/2023,1/16/2023
7.91011854080909e-05,Kurunegala Proper,1/16/2023,1/17/2023
,Kurunegala Proper,1/17/2023,1/18/2023
4.513834063839434e-05,Kurunegala Proper,1/18/2023,1/19/2023
0.000126535,Kurunegala Proper,1/19/2023,1/20/2023
0.000206313,Kurunegala Proper,1/20/2023,1/21/2023
,Kurunegala Proper,1/21/2023,1/22/2023
,Kurunegala Proper,1/22/2023,1/23/2023
,Kurunegala Proper,1/23/2023,1/24/2023
,Kurunegala Proper,1/24/2023,1/25/2023
9.80855126800505e-05,Kurunegala Proper,1/25/2023,1/26/2023
,Kurunegala Proper,1/26/2023,1/27/2023
,Kurunegala Proper,1/27/2023,1/28/2023
0.000113414,Kurunegala Proper,1/28/2023,1/29/2023
2.6380548597762864e-05,Kurunegala Proper,1/29/2023,1/30/2023
,Kurunegala Proper,1/30/2023,1/31/2023
,Kurunegala Proper,1/31/2023,2/1/2023
,Kurunegala Proper,2/1/2023,2/2/2023
0.000159787,Kurunegala Proper,2/2/2023,2/3/2023
7.781807872419373e-06,Kurunegala Proper,2/3/2023,2/4/2023
3.626100358706693e-05,Kurunegala Proper,2/4/2023,2/5/2023
0.000135295,Kurunegala Proper,2/5/2023,2/6/2023
,Kurunegala Proper,2/6/2023,2/7/2023
5.804161224916264e-05,Kurunegala Proper,2/7/2023,2/8/2023
0.000150022,Kurunegala Proper,2/8/2023,2/9/2023
0.000384104,Kurunegala Proper,2/9/2023,2/10/2023
0.000174997,Kurunegala Proper,2/10/2023,2/11/2023
,Kurunegala Proper,2/11/2023,2/12/2023
0.000123604,Kurunegala Proper,2/12/2023,2/13/2023
0.000205306,Kurunegala Proper,2/13/2023,2/14/2023
6.622802284257438e-05,Kurunegala Proper,2/14/2023,2/15/2023
0.000201845,Kurunegala Proper,2/15/2023,2/16/2023
0.000278744,Kurunegala Proper,2/16/2023,2/17/2023
5.1024064242056124e-05,Kurunegala Proper,2/17/2023,2/18/2023
0.000148039,Kurunegala Proper,2/18/2023,2/19/2023
,Kurunegala Proper,2/19/2023,2/20/2023
,Kurunegala Proper,2/20/2023,2/21/2023
0.000122464,Kurunegala Proper,2/21/2023,2/22/2023
0.000159578,Kurunegala Proper,2/22/2023,2/23/2023
0.000208106,Kurunegala Proper,2/23/2023,2/24/2023
0.000211928,Kurunegala Proper,2/24/2023,2/25/2023
0.000162372,Kurunegala Proper,2/25/2023,2/26/2023
0.000103303,Kurunegala Proper,2/26/2023,2/27/2023
